i,c,d,l,s
14509,1,1,2,0.400000
14510,1,1,2,0.400000
14511,0,2,4,0.800000
14512,1,1,2,0.400000
14513,1,1,2,0.400000
14514,1,1,2,0.400000
14515,0,2,4,0.800000
14516,0,3,5,1.100000
14517,0,2,4,0.800000
14518,0,2,4,0.800000
14519,0,3,5,1.100000
14520,0,2,4,0.800000
14521,1,1,2,0.400000
14522,1,1,2,0.400000
14523,2,0,0,0.000000
14524,1,1,2,0.400000
14525,1,1,2,0.400000
14526,1,1,2,0.400000
14527,1,1,2,0.400000
14528,1,1,2,0.400000
14529,1,1,2,0.400000
14530,2,0,0,0.000000
14531,1,1,2,0.400000
14532,0,3,5,1.100000
14533,0,3,5,1.100000
14534,0,3,5,1.100000
14535,1,1,2,0.400000
14536,2,0,0,0.000000
14537,2,0,0,0.000000
14538,2,0,0,0.000000
14539,1,1,2,0.400000
14540,0,2,4,0.800000
14541,0,2,4,0.800000
14542,0,3,5,1.100000
14543,1,1,2,0.400000
14544,1,1,2,0.400000
14545,1,1,2,0.400000
14546,0,3,5,1.100000
14547,0,2,4,0.800000
14548,0,2,4,0.800000
14549,0,2,4,0.800000
14550,1,1,2,0.400000
14551,1,1,2,0.400000
14552,1,1,2,0.400000
14553,0,2,4,0.800000
14554,1,1,2,0.400000
14555,1,1,2,0.400000
14556,1,1,2,0.400000
14557,1,1,2,0.400000
14558,2,0,0,0.000000
14559,1,1,2,0.400000
14560,1,1,2,0.400000
14561,0,2,4,0.800000
14562,0,2,4,0.800000
14563,0,2,4,0.800000
14564,0,3,5,1.100000
14565,1,1,2,0.400000
14566,0,3,5,1.100000
14567,0,3,5,1.100000
14568,0,3,5,1.100000
14569,0,3,5,1.100000
14570,0,3,5,1.100000
14571,0,2,4,0.800000
14572,1,1,2,0.400000
14573,0,3,5,1.100000
14574,1,1,2,0.400000
14575,0,3,5,1.100000
14576,0,2,4,0.800000
14577,1,1,2,0.400000
14578,1,1,2,0.400000
14579,2,0,0,0.000000
14580,1,1,2,0.400000
14581,2,0,0,0.000000
14582,2,0,0,0.000000
14583,1,1,2,0.400000
14584,1,1,2,0.400000
14585,0,3,5,1.100000
14586,0,3,5,1.100000
14587,0,3,5,1.100000
14588,0,3,5,1.100000
14589,1,1,2,0.400000
14590,1,1,2,0.400000
14591,1,1,2,0.400000
14592,2,0,0,0.000000
14593,1,1,2,0.400000
14594,1,1,2,0.400000
14595,1,1,2,0.400000
14596,0,2,4,0.800000
14597,0,2,4,0.800000
14598,0,2,4,0.800000
14599,0,3,5,1.100000
14600,1,1,2,0.400000
14601,1,1,2,0.400000
14602,2,0,0,0.000000
14603,2,0,0,0.000000
14604,1,1,2,0.400000
14605,1,1,2,0.400000
14606,0,2,4,0.800000
14607,0,2,4,0.800000
14608,0,2,4,0.800000
14609,0,2,4,0.800000
14610,0,2,4,0.800000
14611,0,2,4,0.800000
14612,1,1,2,0.400000
14613,2,0,0,0.000000
14614,1,1,2,0.400000
14615,1,1,2,0.400000
14616,1,1,2,0.400000
14617,1,1,2,0.400000
14618,1,1,2,0.400000
14619,2,0,0,0.000000
14620,2,0,0,0.000000
14621,2,0,0,0.000000
14622,2,0,0,0.000000
14623,2,0,0,0.000000
14624,1,1,2,0.400000
14625,0,3,5,1.100000
14626,0,3,5,1.100000
14627,0,3,5,1.100000
14628,0,2,4,0.800000
14629,1,1,2,0.400000
14630,2,0,0,0.000000
14631,1,1,2,0.400000
14632,1,1,2,0.400000
14633,0,3,5,1.100000
14634,0,3,5,1.100000
14635,0,3,5,1.100000
14636,0,3,5,1.100000
14637,0,3,5,1.100000
14638,0,3,5,1.100000
14639,1,1,2,0.400000
14640,1,1,2,0.400000
14641,1,1,2,0.400000
14642,1,1,2,0.400000
14643,0,2,4,0.800000
14644,0,2,4,0.800000
14645,1,1,2,0.400000
14646,2,0,0,0.000000
14647,1,1,2,0.400000
14648,2,0,0,0.000000
14649,1,1,2,0.400000
14650,0,3,5,1.100000
14651,0,3,5,1.100000
14652,1,1,2,0.400000
14653,1,1,2,0.400000
14654,1,1,2,0.400000
14655,2,0,0,0.000000
14656,1,1,2,0.400000
14657,2,0,0,0.000000
14658,2,0,0,0.000000
14659,1,1,2,0.400000
14660,2,0,0,0.000000
14661,1,1,2,0.400000
14662,0,2,4,0.800000
14663,0,2,4,0.800000
14664,1,1,2,0.400000
14665,1,1,2,0.400000
14666,1,1,2,0.400000
14667,1,1,2,0.400000
14668,1,1,2,0.400000
14669,0,3,5,1.100000
14670,1,1,2,0.400000
14671,0,2,4,0.800000
14672,1,1,2,0.400000
14673,0,2,4,0.800000
14674,0,3,5,1.100000
14675,0,3,5,1.100000
14676,0,3,5,1.100000
14677,1,1,2,0.400000
14678,2,0,0,0.000000
14679,2,0,0,0.000000
14680,1,1,2,0.400000
14681,1,1,2,0.400000
14682,1,1,2,0.400000
14683,1,1,2,0.400000
14684,2,0,0,0.000000
14685,2,0,0,0.000000
14686,2,0,0,0.000000
14687,2,0,0,0.000000
14688,1,1,2,0.400000
14689,0,2,4,0.800000
14690,0,2,4,0.800000
14691,1,1,2,0.400000
14692,0,2,4,0.800000
14693,0,2,4,0.800000
14694,1,1,2,0.400000
14695,1,1,2,0.400000
14696,1,1,2,0.400000
14697,1,1,2,0.400000
14698,1,1,2,0.400000
14699,1,1,2,0.400000
14700,2,0,0,0.000000
14701,1,1,2,0.400000
14702,2,0,0,0.000000
14703,1,1,2,0.400000
14704,0,2,4,0.800000
14705,1,1,2,0.400000
14706,1,1,2,0.400000
14707,1,1,2,0.400000
14708,0,2,4,0.800000
14709,0,3,5,1.100000
14710,1,1,2,0.400000
14711,0,2,4,0.800000
14712,0,2,4,0.800000
14713,1,1,2,0.400000
14714,1,1,2,0.400000
14715,0,2,4,0.800000
14716,1,1,2,0.400000
14717,0,3,5,1.100000
14718,0,3,5,1.100000
14719,1,1,2,0.400000
14720,0,2,4,0.800000
14721,1,1,2,0.400000
14722,2,0,0,0.000000
14723,2,0,0,0.000000
14724,1,1,2,0.400000
14725,1,1,2,0.400000
14726,1,1,2,0.400000
14727,1,1,2,0.400000
14728,0,2,4,0.800000
14729,1,1,2,0.400000
14730,2,0,0,0.000000
14731,1,1,2,0.400000
14732,1,1,2,0.400000
14733,1,1,2,0.400000
14734,1,1,2,0.400000
14735,0,3,5,1.100000
14736,1,1,2,0.400000
14737,1,1,2,0.400000
14738,0,2,4,0.800000
14739,0,2,4,0.800000
14740,0,2,4,0.800000
14741,0,2,4,0.800000
14742,0,2,4,0.800000
14743,1,1,2,0.400000
14744,2,0,0,0.000000
14745,2,0,0,0.000000
14746,2,0,0,0.000000
14747,2,0,0,0.000000
14748,2,0,0,0.000000
14749,2,0,0,0.000000
14750,1,1,2,0.400000
14751,1,1,2,0.400000
14752,0,2,4,0.800000
14753,0,2,4,0.800000
14754,0,2,4,0.800000
14755,0,2,4,0.800000
14756,0,2,4,0.800000
14757,0,2,4,0.800000
14758,0,2,4,0.800000
14759,0,3,5,1.100000
14760,1,1,2,0.400000
14761,1,1,2,0.400000
14762,1,1,2,0.400000
14763,2,0,0,0.000000
14764,1,1,2,0.400000
14765,0,2,4,0.800000
14766,1,1,2,0.400000
14767,2,0,0,0.000000
14768,1,1,2,0.400000
14769,0,2,4,0.800000
14770,1,1,2,0.400000
14771,2,0,0,0.000000
14772,2,0,0,0.000000
14773,1,1,2,0.400000
14774,1,1,2,0.400000
14775,1,1,2,0.400000
14776,1,1,2,0.400000
14777,1,1,2,0.400000
14778,1,1,2,0.400000
14779,1,1,2,0.400000
14780,2,0,0,0.000000
14781,2,0,0,0.000000
14782,1,1,2,0.400000
14783,0,3,5,1.100000
14784,0,2,4,0.800000
14785,0,2,4,0.800000
14786,0,2,4,0.800000
14787,0,2,4,0.800000
14788,1,1,2,0.400000
14789,0,2,4,0.800000
14790,0,2,4,0.800000
14791,1,1,2,0.400000
14792,0,3,5,1.100000
14793,1,1,2,0.400000
14794,1,1,2,0.400000
14795,0,2,4,0.800000
14796,1,1,2,0.400000
14797,1,1,2,0.400000
14798,1,1,2,0.400000
14799,0,2,4,0.800000
14800,0,3,5,1.100000
14801,0,3,5,1.100000
14802,0,3,5,1.100000
14803,0,2,4,0.800000
14804,0,2,4,0.800000
14805,1,1,2,0.400000
14806,2,0,0,0.000000
14807,1,1,2,0.400000
14808,0,2,4,0.800000
14809,1,1,2,0.400000
14810,2,0,0,0.000000
14811,2,0,0,0.000000
14812,1,1,2,0.400000
14813,0,3,5,1.100000
14814,0,3,5,1.100000
14815,0,3,5,1.100000
14816,0,2,4,0.800000
14817,0,2,4,0.800000
14818,1,1,2,0.400000
14819,1,1,2,0.400000
14820,2,0,0,0.000000
14821,1,1,2,0.400000
14822,1,1,2,0.400000
14823,1,1,2,0.400000
14824,0,2,4,0.800000
14825,0,2,4,0.800000
14826,0,2,4,0.800000
14827,1,1,2,0.400000
14828,1,1,2,0.400000
14829,1,1,2,0.400000
14830,0,3,5,1.100000
14831,0,2,4,0.800000
14832,0,2,4,0.800000
14833,0,3,5,1.100000
14834,0,3,5,1.100000
14835,0,3,5,1.100000
14836,1,1,2,0.400000
14837,0,3,5,1.100000
14838,0,3,5,1.100000
14839,1,1,2,0.400000
14840,0,2,4,0.800000
14841,1,1,2,0.400000
14842,1,1,2,0.400000
14843,1,1,2,0.400000
14844,0,2,4,0.800000
14845,0,3,5,1.100000
14846,0,2,4,0.800000
14847,0,3,5,1.100000
14848,0,3,5,1.100000
14849,0,3,5,1.100000
14850,0,2,4,0.800000
14851,0,2,4,0.800000
14852,0,3,5,1.100000
14853,0,2,4,0.800000
14854,0,3,5,1.100000
14855,0,3,5,1.100000
14856,0,3,5,1.100000
14857,1,1,2,0.400000
14858,2,0,0,0.000000
14859,1,1,2,0.400000
14860,0,2,4,0.800000
14861,0,3,5,1.100000
14862,0,3,5,1.100000
14863,1,1,2,0.400000
14864,0,3,5,1.100000
14865,0,2,4,0.800000
14866,0,3,5,1.100000
14867,1,1,2,0.400000
14868,1,1,2,0.400000
14869,1,1,2,0.400000
14870,2,0,0,0.000000
14871,2,0,0,0.000000
14872,1,1,2,0.400000
14873,1,1,2,0.400000
14874,1,1,2,0.400000
14875,2,0,0,0.000000
14876,2,0,0,0.000000
14877,2,0,0,0.000000
14878,2,0,0,0.000000
14879,2,0,0,0.000000
14880,2,0,0,0.000000
14881,1,1,2,0.400000
14882,1,1,2,0.400000
14883,1,1,2,0.400000
14884,1,1,2,0.400000
14885,1,1,2,0.400000
14886,1,1,2,0.400000
14887,1,1,2,0.400000
14888,2,0,0,0.000000
14889,2,0,0,0.000000
14890,2,0,0,0.000000
14891,1,1,2,0.400000
14892,2,0,0,0.000000
14893,2,0,0,0.000000
14894,2,0,0,0.000000
14895,2,0,0,0.000000
14896,2,0,0,0.000000
14897,1,1,2,0.400000
14898,0,2,4,0.800000
14899,0,2,4,0.800000
14900,0,3,5,1.100000
14901,0,3,5,1.100000
14902,0,3,5,1.100000
14903,0,3,5,1.100000
14904,0,3,5,1.100000
14905,0,2,4,0.800000
14906,0,2,4,0.800000
14907,1,1,2,0.400000
14908,1,1,2,0.400000
14909,0,2,4,0.800000
14910,0,3,5,1.100000
14911,0,2,4,0.800000
14912,0,2,4,0.800000
14913,1,1,2,0.400000
14914,0,3,5,1.100000
14915,1,1,2,0.400000
14916,0,2,4,0.800000
14917,1,1,2,0.400000
14918,1,1,2,0.400000
14919,1,1,2,0.400000
14920,1,1,2,0.400000
14921,0,2,4,0.800000
14922,0,2,4,0.800000
14923,1,1,2,0.400000
14924,2,0,0,0.000000
14925,1,1,2,0.400000
14926,1,1,2,0.400000
14927,0,3,5,1.100000
14928,0,2,4,0.800000
14929,1,1,2,0.400000
14930,0,2,4,0.800000
14931,0,3,5,1.100000
14932,1,1,2,0.400000
14933,0,3,5,1.100000
14934,0,2,4,0.800000
14935,0,2,4,0.800000
14936,0,2,4,0.800000
14937,1,1,2,0.400000
14938,1,1,2,0.400000
14939,1,1,2,0.400000
14940,0,2,4,0.800000
14941,1,1,2,0.400000
14942,0,2,4,0.800000
14943,1,1,2,0.400000
14944,2,0,0,0.000000
14945,1,1,2,0.400000
14946,0,2,4,0.800000
14947,1,1,2,0.400000
14948,2,0,0,0.000000
14949,2,0,0,0.000000
14950,1,1,2,0.400000
14951,2,0,0,0.000000
14952,1,1,2,0.400000
14953,1,1,2,0.400000
14954,2,0,0,0.000000
14955,2,0,0,0.000000
14956,2,0,0,0.000000
14957,1,1,2,0.400000
14958,0,2,4,0.800000
14959,0,2,4,0.800000
14960,1,1,2,0.400000
14961,1,1,2,0.400000
14962,2,0,0,0.000000
14963,2,0,0,0.000000
14964,1,1,2,0.400000
14965,1,1,2,0.400000
14966,1,1,2,0.400000
14967,1,1,2,0.400000
14968,1,1,2,0.400000
14969,0,2,4,0.800000
14970,0,3,5,1.100000
14971,0,3,5,1.100000
14972,0,3,5,1.100000
14973,1,1,2,0.400000
14974,1,1,2,0.400000
14975,2,0,0,0.000000
14976,2,0,0,0.000000
14977,2,0,0,0.000000
14978,1,1,2,0.400000
14979,1,1,2,0.400000
14980,0,2,4,0.800000
14981,1,1,2,0.400000
14982,0,2,4,0.800000
14983,0,3,5,1.100000
14984,0,3,5,1.100000
14985,0,3,5,1.100000
14986,1,1,2,0.400000
14987,2,0,0,0.000000
14988,2,0,0,0.000000
14989,2,0,0,0.000000
14990,2,0,0,0.000000
14991,2,0,0,0.000000
14992,1,1,2,0.400000
14993,1,1,2,0.400000
14994,0,2,4,0.800000
14995,0,2,4,0.800000
14996,1,1,2,0.400000
14997,2,0,0,0.000000
14998,1,1,2,0.400000
14999,1,1,2,0.400000
15000,1,1,2,0.400000
15001,0,3,5,1.100000
15002,1,1,2,0.400000
15003,2,0,0,0.000000
15004,2,0,0,0.000000
15005,1,1,2,0.400000
15006,0,2,4,0.800000
15007,0,2,4,0.800000
15008,0,2,4,0.800000
15009,1,1,2,0.400000
15010,1,1,2,0.400000
15011,0,3,5,1.100000
15012,0,2,4,0.800000
15013,0,2,4,0.800000
15014,0,2,4,0.800000
15015,1,1,2,0.400000
15016,2,0,0,0.000000
15017,2,0,0,0.000000
15018,2,0,0,0.000000
15019,1,1,2,0.400000
15020,0,3,5,1.100000
15021,0,3,5,1.100000
15022,0,2,4,0.800000
15023,1,1,2,0.400000
15024,1,1,2,0.400000
15025,1,1,2,0.400000
15026,1,1,2,0.400000
15027,2,0,0,0.000000
15028,1,1,2,0.400000
15029,0,3,5,1.100000
15030,1,1,2,0.400000
15031,0,3,5,1.100000
15032,1,1,2,0.400000
15033,0,3,5,1.100000
15034,1,1,2,0.400000
15035,2,0,0,0.000000
15036,2,0,0,0.000000
15037,1,1,2,0.400000
15038,2,0,0,0.000000
15039,2,0,0,0.000000
15040,2,0,0,0.000000
15041,2,0,0,0.000000
15042,2,0,0,0.000000
15043,2,0,0,0.000000
15044,1,1,2,0.400000
15045,2,0,0,0.000000
15046,1,1,2,0.400000
15047,2,0,0,0.000000
15048,1,1,2,0.400000
15049,1,1,2,0.400000
15050,0,2,4,0.800000
15051,0,2,4,0.800000
15052,0,2,4,0.800000
15053,1,1,2,0.400000
15054,1,1,2,0.400000
15055,1,1,2,0.400000
15056,1,1,2,0.400000
15057,2,0,0,0.000000
15058,2,0,0,0.000000
15059,2,0,0,0.000000
15060,2,0,0,0.000000
15061,2,0,0,0.000000
15062,1,1,2,0.400000
15063,0,2,4,0.800000
15064,0,2,4,0.800000
15065,0,2,4,0.800000
15066,0,3,5,1.100000
15067,1,1,2,0.400000
15068,0,3,5,1.100000
15069,1,1,2,0.400000
15070,0,3,5,1.100000
15071,0,2,4,0.800000
15072,1,1,2,0.400000
15073,1,1,2,0.400000
15074,1,1,2,0.400000
15075,1,1,2,0.400000
15076,0,2,4,0.800000
15077,1,1,2,0.400000
15078,0,2,4,0.800000
15079,0,2,4,0.800000
15080,1,1,2,0.400000
15081,1,1,2,0.400000
15082,1,1,2,0.400000
15083,0,2,4,0.800000
15084,0,3,5,1.100000
15085,1,1,2,0.400000
15086,0,2,4,0.800000
15087,0,2,4,0.800000
15088,1,1,2,0.400000
15089,2,0,0,0.000000
15090,2,0,0,0.000000
15091,1,1,2,0.400000
15092,2,0,0,0.000000
15093,1,1,2,0.400000
15094,2,0,0,0.000000
15095,2,0,0,0.000000
15096,1,1,2,0.400000
15097,1,1,2,0.400000
15098,0,2,4,0.800000
15099,1,1,2,0.400000
15100,2,0,0,0.000000
15101,1,1,2,0.400000
15102,2,0,0,0.000000
15103,1,1,2,0.400000
15104,1,1,2,0.400000
15105,1,1,2,0.400000
15106,1,1,2,0.400000
15107,1,1,2,0.400000
15108,2,0,0,0.000000
15109,2,0,0,0.000000
15110,2,0,0,0.000000
15111,2,0,0,0.000000
15112,2,0,0,0.000000
15113,2,0,0,0.000000
15114,1,1,2,0.400000
15115,1,1,2,0.400000
15116,1,1,2,0.400000
15117,1,1,2,0.400000
15118,0,2,4,0.800000
15119,1,1,2,0.400000
15120,0,2,4,0.800000
15121,1,1,2,0.400000
15122,2,0,0,0.000000
15123,1,1,2,0.400000
15124,0,2,4,0.800000
15125,1,1,2,0.400000
15126,0,2,4,0.800000
15127,0,2,4,0.800000
15128,1,1,2,0.400000
15129,2,0,0,0.000000
15130,2,0,0,0.000000
15131,1,1,2,0.400000
15132,0,2,4,0.800000
15133,1,1,2,0.400000
15134,1,1,2,0.400000
15135,2,0,0,0.000000
15136,1,1,2,0.400000
15137,1,1,2,0.400000
15138,1,1,2,0.400000
15139,1,1,2,0.400000
15140,0,2,4,0.800000
15141,1,1,2,0.400000
15142,2,0,0,0.000000
15143,1,1,2,0.400000
15144,2,0,0,0.000000
15145,2,0,0,0.000000
15146,2,0,0,0.000000
15147,2,0,0,0.000000
15148,2,0,0,0.000000
15149,1,1,2,0.400000
15150,0,3,5,1.100000
15151,0,3,5,1.100000
15152,0,3,5,1.100000
15153,1,1,2,0.400000
15154,2,0,0,0.000000
15155,1,1,2,0.400000
15156,0,2,4,0.800000
15157,0,2,4,0.800000
15158,0,2,4,0.800000
15159,0,3,5,1.100000
15160,0,2,4,0.800000
15161,1,1,2,0.400000
15162,1,1,2,0.400000
15163,1,1,2,0.400000
15164,1,1,2,0.400000
15165,1,1,2,0.400000
15166,2,0,0,0.000000
15167,2,0,0,0.000000
15168,2,0,0,0.000000
15169,1,1,2,0.400000
15170,2,0,0,0.000000
15171,2,0,0,0.000000
15172,2,0,0,0.000000
15173,1,1,2,0.400000
15174,2,0,0,0.000000
15175,1,1,2,0.400000
15176,2,0,0,0.000000
15177,1,1,2,0.400000
15178,0,2,4,0.800000
15179,0,2,4,0.800000
15180,1,1,2,0.400000
15181,0,2,4,0.800000
15182,0,2,4,0.800000
15183,0,2,4,0.800000
15184,0,2,4,0.800000
15185,0,2,4,0.800000
15186,0,2,4,0.800000
15187,0,3,5,1.100000
15188,1,1,2,0.400000
15189,2,0,0,0.000000
15190,2,0,0,0.000000
15191,2,0,0,0.000000
15192,1,1,2,0.400000
15193,0,3,5,1.100000
15194,0,2,4,0.800000
15195,1,1,2,0.400000
15196,1,1,2,0.400000
15197,0,2,4,0.800000
15198,0,3,5,1.100000
15199,0,3,5,1.100000
15200,0,3,5,1.100000
15201,1,1,2,0.400000
15202,2,0,0,0.000000
15203,2,0,0,0.000000
15204,2,0,0,0.000000
15205,2,0,0,0.000000
15206,2,0,0,0.000000
15207,2,0,0,0.000000
15208,2,0,0,0.000000
15209,2,0,0,0.000000
15210,1,1,2,0.400000
15211,1,1,2,0.400000
15212,1,1,2,0.400000
15213,0,2,4,0.800000
15214,1,1,2,0.400000
15215,1,1,2,0.400000
15216,0,3,5,1.100000
15217,0,3,5,1.100000
15218,0,3,5,1.100000
15219,0,3,5,1.100000
15220,0,3,5,1.100000
15221,1,1,2,0.400000
15222,0,2,4,0.800000
15223,0,3,5,1.100000
15224,0,3,5,1.100000
15225,1,1,2,0.400000
15226,1,1,2,0.400000
15227,0,2,4,0.800000
15228,0,2,4,0.800000
15229,0,2,4,0.800000
15230,1,1,2,0.400000
15231,1,1,2,0.400000
15232,1,1,2,0.400000
15233,1,1,2,0.400000
15234,1,1,2,0.400000
15235,1,1,2,0.400000
15236,0,2,4,0.800000
15237,0,2,4,0.800000
15238,0,2,4,0.800000
15239,1,1,2,0.400000
15240,1,1,2,0.400000
15241,0,2,4,0.800000
15242,1,1,2,0.400000
15243,0,2,4,0.800000
15244,1,1,2,0.400000
15245,0,2,4,0.800000
15246,1,1,2,0.400000
15247,0,3,5,1.100000
15248,0,3,5,1.100000
15249,0,3,5,1.100000
15250,0,3,5,1.100000
15251,0,3,5,1.100000
15252,0,3,5,1.100000
15253,0,3,5,1.100000
15254,0,3,5,1.100000
15255,0,3,5,1.100000
15256,0,2,4,0.800000
15257,0,2,4,0.800000
15258,1,1,2,0.400000
15259,2,0,0,0.000000
15260,2,0,0,0.000000
15261,1,1,2,0.400000
15262,1,1,2,0.400000
15263,0,2,4,0.800000
15264,0,2,4,0.800000
15265,1,1,2,0.400000
15266,0,3,5,1.100000
15267,0,3,5,1.100000
15268,0,3,5,1.100000
15269,0,2,4,0.800000
15270,1,1,2,0.400000
15271,1,1,2,0.400000
15272,1,1,2,0.400000
15273,1,1,2,0.400000
15274,2,0,0,0.000000
15275,1,1,2,0.400000
15276,0,2,4,0.800000
15277,0,2,4,0.800000
15278,1,1,2,0.400000
15279,1,1,2,0.400000
15280,2,0,0,0.000000
15281,1,1,2,0.400000
15282,1,1,2,0.400000
15283,2,0,0,0.000000
15284,2,0,0,0.000000
15285,1,1,2,0.400000
15286,2,0,0,0.000000
15287,2,0,0,0.000000
15288,1,1,2,0.400000
15289,0,2,4,0.800000
15290,0,2,4,0.800000
15291,1,1,2,0.400000
15292,0,2,4,0.800000
15293,1,1,2,0.400000
15294,1,1,2,0.400000
15295,0,2,4,0.800000
15296,0,2,4,0.800000
15297,0,3,5,1.100000
15298,1,1,2,0.400000
15299,0,3,5,1.100000
15300,1,1,2,0.400000
15301,1,1,2,0.400000
15302,1,1,2,0.400000
15303,1,1,2,0.400000
15304,1,1,2,0.400000
15305,1,1,2,0.400000
15306,0,3,5,1.100000
15307,1,1,2,0.400000
15308,0,2,4,0.800000
15309,1,1,2,0.400000
15310,0,2,4,0.800000
15311,0,2,4,0.800000
15312,0,2,4,0.800000
15313,0,2,4,0.800000
15314,1,1,2,0.400000
15315,2,0,0,0.000000
15316,1,1,2,0.400000
15317,2,0,0,0.000000
15318,2,0,0,0.000000
15319,1,1,2,0.400000
15320,1,1,2,0.400000
15321,1,1,2,0.400000
15322,2,0,0,0.000000
15323,2,0,0,0.000000
15324,2,0,0,0.000000
15325,2,0,0,0.000000
15326,1,1,2,0.400000
15327,0,2,4,0.800000
15328,1,1,2,0.400000
15329,0,2,4,0.800000
15330,0,3,5,1.100000
15331,1,1,2,0.400000
15332,2,0,0,0.000000
15333,1,1,2,0.400000
15334,2,0,0,0.000000
15335,2,0,0,0.000000
15336,2,0,0,0.000000
15337,2,0,0,0.000000
15338,1,1,2,0.400000
15339,0,2,4,0.800000
15340,0,3,5,1.100000
15341,0,3,5,1.100000
15342,1,1,2,0.400000
15343,0,3,5,1.100000
15344,0,3,5,1.100000
15345,0,3,5,1.100000
15346,0,3,5,1.100000
15347,1,1,2,0.400000
15348,0,2,4,0.800000
15349,0,3,5,1.100000
15350,0,3,5,1.100000
15351,1,1,2,0.400000
15352,0,3,5,1.100000
15353,0,3,5,1.100000
15354,0,3,5,1.100000
15355,1,1,2,0.400000
15356,0,2,4,0.800000
15357,1,1,2,0.400000
15358,0,2,4,0.800000
15359,1,1,2,0.400000
15360,1,1,2,0.400000
15361,1,1,2,0.400000
15362,1,1,2,0.400000
15363,2,0,0,0.000000
15364,1,1,2,0.400000
15365,1,1,2,0.400000
15366,1,1,2,0.400000
15367,1,1,2,0.400000
15368,2,0,0,0.000000
15369,1,1,2,0.400000
15370,2,0,0,0.000000
15371,1,1,2,0.400000
15372,2,0,0,0.000000
15373,2,0,0,0.000000
15374,2,0,0,0.000000
15375,1,1,2,0.400000
15376,1,1,2,0.400000
15377,0,3,5,1.100000
15378,0,2,4,0.800000
15379,1,1,2,0.400000
15380,1,1,2,0.400000
15381,2,0,0,0.000000
15382,2,0,0,0.000000
15383,2,0,0,0.000000
15384,2,0,0,0.000000
15385,2,0,0,0.000000
15386,1,1,2,0.400000
15387,0,3,5,1.100000
15388,0,3,5,1.100000
15389,0,3,5,1.100000
15390,0,2,4,0.800000
15391,1,1,2,0.400000
15392,1,1,2,0.400000
15393,0,3,5,1.100000
15394,0,2,4,0.800000
15395,0,2,4,0.800000
15396,0,2,4,0.800000
15397,1,1,2,0.400000
15398,0,2,4,0.800000
15399,0,2,4,0.800000
15400,1,1,2,0.400000
15401,1,1,2,0.400000
15402,0,2,4,0.800000
15403,0,2,4,0.800000
15404,0,3,5,1.100000
15405,0,2,4,0.800000
15406,1,1,2,0.400000
15407,0,2,4,0.800000
15408,0,3,5,1.100000
15409,0,2,4,0.800000
15410,1,1,2,0.400000
15411,1,1,2,0.400000
15412,0,3,5,1.100000
15413,0,2,4,0.800000
15414,0,2,4,0.800000
15415,0,2,4,0.800000
15416,0,2,4,0.800000
15417,0,3,5,1.100000
15418,0,3,5,1.100000
15419,0,3,5,1.100000
15420,0,3,5,1.100000
15421,0,3,5,1.100000
15422,0,3,5,1.100000
15423,0,3,5,1.100000
15424,0,3,5,1.100000
15425,0,2,4,0.800000
15426,1,1,2,0.400000
15427,1,1,2,0.400000
15428,1,1,2,0.400000
15429,0,3,5,1.100000
15430,0,3,5,1.100000
15431,0,2,4,0.800000
15432,1,1,2,0.400000
15433,1,1,2,0.400000
15434,1,1,2,0.400000
15435,0,2,4,0.800000
15436,0,2,4,0.800000
15437,1,1,2,0.400000
15438,2,0,0,0.000000
15439,2,0,0,0.000000
15440,2,0,0,0.000000
15441,2,0,0,0.000000
15442,1,1,2,0.400000
15443,0,2,4,0.800000
15444,1,1,2,0.400000
15445,1,1,2,0.400000
15446,0,2,4,0.800000
15447,1,1,2,0.400000
15448,0,2,4,0.800000
15449,1,1,2,0.400000
15450,1,1,2,0.400000
15451,0,2,4,0.800000
15452,1,1,2,0.400000
15453,2,0,0,0.000000
15454,2,0,0,0.000000
15455,2,0,0,0.000000
15456,1,1,2,0.400000
15457,0,2,4,0.800000
15458,0,2,4,0.800000
15459,1,1,2,0.400000
15460,0,3,5,1.100000
15461,0,3,5,1.100000
15462,0,2,4,0.800000
15463,0,2,4,0.800000
15464,0,2,4,0.800000
15465,0,3,5,1.100000
15466,0,2,4,0.800000
15467,1,1,2,0.400000
15468,1,1,2,0.400000
15469,0,3,5,1.100000
15470,0,3,5,1.100000
15471,0,3,5,1.100000
15472,0,2,4,0.800000
15473,0,3,5,1.100000
15474,0,3,5,1.100000
15475,0,2,4,0.800000
15476,1,1,2,0.400000
15477,2,0,0,0.000000
15478,1,1,2,0.400000
15479,0,3,5,1.100000
15480,0,3,5,1.100000
15481,0,3,5,1.100000
15482,0,3,5,1.100000
15483,1,1,2,0.400000
15484,1,1,2,0.400000
15485,1,1,2,0.400000
15486,1,1,2,0.400000
15487,0,3,5,1.100000
15488,1,1,2,0.400000
15489,0,3,5,1.100000
15490,0,3,5,1.100000
15491,0,3,5,1.100000
15492,1,1,2,0.400000
15493,1,1,2,0.400000
15494,1,1,2,0.400000
15495,0,3,5,1.100000
15496,1,1,2,0.400000
15497,1,1,2,0.400000
15498,0,2,4,0.800000
15499,1,1,2,0.400000
15500,0,3,5,1.100000
15501,1,1,2,0.400000
15502,0,2,4,0.800000
15503,0,3,5,1.100000
15504,1,1,2,0.400000
15505,0,3,5,1.100000
15506,1,1,2,0.400000
15507,0,3,5,1.100000
