i,c,d,l,s,pr
20949,63,14,732,1432.000000,0.565948
20950,63,14,732,1432.000000,0.468128
20951,63,14,732,1432.000000,0.468124
20952,63,14,732,1432.000000,0.468119
20953,63,14,730,1430.000000,0.531243
20954,62,14,732,1432.000000,0.412483
20955,63,14,729,1429.000000,0.565924
20956,63,14,729,1429.000000,0.468101
20957,63,14,728,1428.000000,0.498663
20958,63,14,728,1428.000000,0.468092
20959,64,14,726,1426.000000,0.531218
20960,65,14,724,1424.000000,0.531214
20961,65,14,724,1424.000000,0.468079
20962,65,14,724,1424.000000,0.468074
20963,65,14,722,1422.000000,0.531201
20964,65,14,723,1423.000000,0.439371
20965,65,14,729,1429.000000,0.320224
20966,65,14,730,1430.000000,0.498624
20967,66,14,728,1428.000000,0.602831
20968,66,14,731,1431.000000,0.439353
20969,66,14,735,1435.000000,0.412414
20970,66,15,737,1487.000000,0.468038
20971,66,15,737,1487.000000,0.531167
20972,66,15,739,1489.000000,0.468029
20973,67,16,736,1536.000000,0.0372533
20974,67,16,742,1542.000000,0.0210788
20975,67,16,742,1542.000000,0.0308101
20976,68,16,740,1540.000000,0.0349649
20977,68,16,738,1538.000000,0.0349634
20978,67,16,741,1541.000000,0.0254799
20979,67,15,741,1491.000000,0.0308047
20980,68,15,739,1489.000000,0.0349589
20981,68,14,736,1436.000000,0.881128
20982,67,14,740,1440.000000,0.363336
20983,67,14,740,1440.000000,0.46798
20984,67,14,740,1440.000000,0.467975
20985,67,14,732,1432.000000,0.776377
20986,67,14,734,1434.000000,0.412335
20987,66,14,737,1437.000000,0.387046
20988,67,14,735,1435.000000,0.531095
20989,67,14,738,1438.000000,0.387037
20990,67,14,744,1444.000000,0.320108
20991,67,14,745,1445.000000,0.439248
20992,67,14,745,1445.000000,0.467939
20993,67,14,745,1445.000000,0.467935
20994,67,14,749,1449.000000,0.36328
20995,67,14,749,1449.000000,0.467926
20996,67,14,755,1455.000000,0.32008
20997,66,15,757,1507.000000,0.0210551
20998,66,15,758,1508.000000,0.0224296
20999,67,15,748,1498.000000,0.044994
21000,68,14,739,1439.000000,1
21001,68,14,740,1440.000000,0.439202
21002,68,14,740,1440.000000,0.467894
21003,68,14,739,1439.000000,0.498461
21004,68,14,737,1437.000000,0.531026
21005,68,14,737,1437.000000,0.467881
21006,67,14,739,1439.000000,0.412243
21007,67,14,739,1439.000000,0.467872
21008,68,14,727,1427.000000,1
21009,68,14,729,1429.000000,0.467863
21010,68,14,728,1428.000000,0.565699
21011,68,14,729,1429.000000,0.498426
21012,68,14,727,1427.000000,0.602658
21013,68,14,727,1427.000000,0.530988
21014,67,14,730,1430.000000,0.439143
21015,67,14,730,1430.000000,0.53098
21016,67,14,730,1430.000000,0.530975
21017,66,14,732,1432.000000,0.467827
21018,66,14,732,1432.000000,0.530967
21019,66,14,724,1424.000000,0.881075
21020,66,14,722,1422.000000,0.683969
21021,67,14,720,1420.000000,0.683965
21022,66,14,722,1422.000000,0.53095
21023,66,14,721,1421.000000,0.642
21024,66,14,719,1419.000000,0.683956
21025,65,14,722,1422.000000,0.498365
21026,65,14,724,1424.000000,0.530933
21027,65,14,724,1424.000000,0.6026
21028,65,14,725,1425.000000,0.565626
21029,65,14,728,1428.000000,0.498347
21030,66,14,725,1425.000000,0.72864
21031,66,14,725,1425.000000,0.602584
21032,66,14,725,1425.000000,0.60258
21033,67,14,720,1420.000000,0.826998
21034,68,14,718,1418.000000,0.683923
21035,69,14,714,1414.000000,0.776253
21036,68,14,720,1420.000000,0.412104
21037,68,14,721,1421.000000,0.565589
21038,68,14,719,1419.000000,0.68391
21039,67,14,724,1424.000000,0.439028
21040,67,14,724,1424.000000,0.602549
21041,67,14,725,1425.000000,0.565573
21042,67,14,723,1423.000000,0.683896
21043,67,14,723,1423.000000,0.602538
21044,67,14,723,1423.000000,0.602534
21045,68,14,721,1421.000000,0.683887
21046,68,14,723,1423.000000,0.530848
21047,68,14,723,1423.000000,0.602522
21048,69,14,721,1421.000000,0.683877
21049,69,14,721,1421.000000,0.602515
21050,69,14,721,1421.000000,0.602511
21051,68,14,727,1427.000000,0.412034
21052,68,14,728,1428.000000,0.565528
21053,68,14,728,1428.000000,0.602499
21054,68,14,729,1429.000000,0.56552
21055,68,14,731,1431.000000,0.530809
21056,68,14,731,1431.000000,0.602488
21057,68,14,730,1430.000000,0.641877
21058,67,14,733,1433.000000,0.49822
21059,68,14,730,1430.000000,0.728555
21060,69,14,727,1427.000000,0.728552
21061,69,14,730,1430.000000,0.498207
21062,69,14,730,1430.000000,0.602464
21063,69,14,732,1432.000000,0.530775
21064,68,14,734,1434.000000,0.530771
21065,68,14,735,1435.000000,0.565475
21066,68,15,731,1481.000000,0.0348314
21067,68,16,731,1531.000000,0.0270341
21068,68,17,731,1581.000000,0.0270328
21069,69,16,727,1527.000000,0.826927
21070,68,16,731,1531.000000,0.02098
21071,68,15,731,1481.000000,0.0270291
21072,68,15,731,1481.000000,0.0270279
21073,68,15,731,1481.000000,0.0270267
21074,68,15,729,1479.000000,0.0306759
21075,67,15,731,1481.000000,0.0238082
21076,67,15,730,1480.000000,0.0287903
21077,67,15,731,1481.000000,0.0253629
21078,67,15,731,1481.000000,0.0270205
21079,68,15,727,1477.000000,0.0348122
21080,68,15,727,1477.000000,0.027018
21081,68,15,728,1478.000000,0.0253582
21082,68,16,734,1534.000000,0.0184723
21083,68,16,734,1534.000000,0.0270143
21084,68,16,736,1536.000000,0.023798
21085,68,16,736,1536.000000,0.0270118
21086,67,16,738,1538.000000,0.0237958
21087,67,16,738,1538.000000,0.0270093
21088,67,16,737,1537.000000,0.0287748
21089,67,16,731,1531.000000,0.0394987
21090,67,16,732,1532.000000,0.0253476
21091,67,16,732,1532.000000,0.0270044
21092,67,16,732,1532.000000,0.0270032
21093,68,16,729,1529.000000,0.0326552
21094,67,16,732,1532.000000,0.0223262
21095,66,16,735,1535.000000,0.0223252
21096,66,16,734,1534.000000,0.0287644
21097,66,16,734,1534.000000,0.026997
21098,65,16,736,1536.000000,0.0237823
21099,65,16,736,1536.000000,0.0269945
21100,65,16,736,1536.000000,0.0269933
21101,65,16,737,1537.000000,0.0253346
21102,64,16,741,1541.000000,0.0209472
21103,64,16,741,1541.000000,0.0269896
21104,64,16,741,1541.000000,0.0269883
21105,64,16,741,1541.000000,0.0269871
21106,64,16,739,1539.000000,0.0306326
21107,64,16,739,1539.000000,0.0269846
21108,64,16,741,1541.000000,0.023771
21109,63,16,743,1543.000000,0.0237699
21110,63,16,743,1543.000000,0.0269809
21111,63,15,738,1488.000000,0.880945
21112,63,15,748,1498.000000,0.319545
21113,63,15,748,1498.000000,0.530562
21114,63,15,748,1498.000000,0.530558
21115,62,15,750,1500.000000,0.467386
21116,62,15,749,1499.000000,0.565267
21117,62,15,749,1499.000000,0.530545
21118,62,15,749,1499.000000,0.530541
21119,62,15,749,1499.000000,0.530537
21120,62,15,757,1507.000000,0.319508
21121,61,15,760,1510.000000,0.438653
21122,61,15,757,1507.000000,0.641643
21123,61,15,765,1515.000000,0.319494
21124,62,15,758,1508.000000,0.826817
21125,61,15,760,1510.000000,0.46734
21126,61,15,760,1510.000000,0.530507
21127,61,15,766,1516.000000,0.36266
21128,62,15,764,1514.000000,0.602209
21129,62,15,754,1504.000000,1
21130,62,15,754,1504.000000,0.53049
21131,62,15,753,1503.000000,0.565205
21132,61,15,755,1505.000000,0.467309
21133,61,15,754,1504.000000,0.565197
21134,61,15,762,1512.000000,0.319443
21135,62,15,760,1510.000000,0.602182
21136,62,15,757,1507.000000,0.641592
21137,61,15,760,1510.000000,0.43858
21138,61,15,761,1511.000000,0.497868
21139,61,15,761,1511.000000,0.602166
21140,62,15,759,1509.000000,0.683574
21141,63,15,755,1505.000000,0.775989
21142,63,15,753,1503.000000,0.683567
21143,63,15,753,1503.000000,0.602151
21144,64,15,748,1498.000000,0.826777
21145,64,15,750,1500.000000,0.530426
21146,64,15,750,1500.000000,0.602139
21147,64,15,749,1499.000000,0.641553
21148,64,15,749,1499.000000,0.602131
21149,65,15,746,1496.000000,0.728292
21150,65,15,740,1490.000000,0.88089
21151,65,15,740,1490.000000,0.60212
21152,65,15,740,1490.000000,0.602116
21153,65,15,741,1491.000000,0.565115
21154,65,15,740,1490.000000,0.641527
21155,65,15,740,1490.000000,0.602104
21156,65,15,732,1482.000000,1
21157,65,15,734,1484.000000,0.530375
21158,65,15,734,1484.000000,0.602093
21159,65,15,734,1484.000000,0.602089
21160,65,15,740,1490.000000,0.41153
21161,65,15,745,1495.000000,0.438469
21162,65,15,749,1499.000000,0.467174
21163,65,15,747,1497.000000,0.683498
21164,65,15,748,1498.000000,0.56507
21165,66,15,743,1493.000000,0.826735
21166,65,15,745,1495.000000,0.530336
21167,64,15,748,1498.000000,0.49774
21168,64,15,748,1498.000000,0.602054
21169,64,15,749,1499.000000,0.56505
21170,64,15,749,1499.000000,0.602046
21171,64,15,755,1505.000000,0.411479
21172,64,15,756,1506.000000,0.565038
21173,63,15,758,1508.000000,0.530306
21174,63,15,759,1509.000000,0.565029
21175,63,15,759,1509.000000,0.602027
21176,63,15,760,1510.000000,0.565021
21177,63,15,752,1502.000000,1
21178,63,15,752,1502.000000,0.602015
21179,63,15,754,1504.000000,0.530281
21180,63,15,754,1504.000000,0.602007
21181,63,15,762,1512.000000,0.362408
21182,63,15,764,1514.000000,0.530268
21183,63,15,763,1513.000000,0.641423
21184,63,15,763,1513.000000,0.601992
21185,63,15,763,1513.000000,0.601988
21186,64,15,761,1511.000000,0.683422
21187,63,15,764,1514.000000,0.497652
21188,63,15,764,1514.000000,0.601976
21189,63,15,764,1514.000000,0.601973
21190,63,15,764,1514.000000,0.601969
21191,63,15,764,1514.000000,0.601965
21192,63,15,764,1514.000000,0.601961
21193,62,15,767,1517.000000,0.497625
21194,62,15,768,1518.000000,0.564947
21195,62,16,768,1568.000000,0.0369096
21196,62,16,768,1568.000000,0.0369081
21197,62,16,764,1564.000000,0.0475692
21198,62,16,766,1566.000000,0.0325067
21199,62,16,766,1566.000000,0.0369034
21200,62,16,766,1566.000000,0.0369019
21201,62,16,766,1566.000000,0.0369003
21202,62,15,764,1514.000000,1
21203,61,15,767,1517.000000,0.0324996
21204,61,16,766,1566.000000,0.0368957
21205,61,15,765,1515.000000,0.880812
21206,61,15,767,1517.000000,0.530165
21207,61,15,765,1515.000000,0.601903
21208,61,15,765,1515.000000,0.530157
21209,60,15,770,1520.000000,0.386013
21210,60,15,770,1520.000000,0.530148
21211,60,15,770,1520.000000,0.530144
21212,59,15,772,1522.000000,0.466948
21213,58,15,777,1527.000000,0.385994
21214,58,15,779,1529.000000,0.466939
21215,58,15,779,1529.000000,0.530127
21216,58,15,779,1529.000000,0.530123
21217,58,15,781,1531.000000,0.466925
21218,58,15,781,1531.000000,0.530114
21219,58,15,781,1531.000000,0.53011
21220,58,15,780,1530.000000,0.564841
21221,58,15,780,1530.000000,0.530101
21222,59,15,777,1527.000000,0.641282
21223,60,15,775,1525.000000,0.601841
21224,60,15,774,1524.000000,0.564825
21225,61,15,772,1522.000000,0.601833
21226,61,15,772,1522.000000,0.53008
21227,61,15,774,1524.000000,0.46688
21228,61,15,773,1523.000000,0.64126
21229,60,15,775,1525.000000,0.530067
21230,61,15,771,1521.000000,0.775766
21231,62,15,769,1519.000000,0.683273
21232,61,15,772,1522.000000,0.497454
21233,61,15,770,1520.000000,0.683267
21234,60,15,772,1522.000000,0.530046
21235,60,15,772,1522.000000,0.601794
21236,60,15,773,1523.000000,0.564775
21237,60,15,773,1523.000000,0.601786
21238,60,15,773,1523.000000,0.601783
21239,60,15,775,1525.000000,0.530025
21240,61,15,773,1523.000000,0.683243
21241,61,15,773,1523.000000,0.601771
21242,61,15,773,1523.000000,0.601767
21243,61,15,774,1524.000000,0.564747
21244,62,15,771,1521.000000,0.728013
21245,62,15,771,1521.000000,0.601755
21246,62,15,771,1521.000000,0.601752
21247,62,15,769,1519.000000,0.68322
21248,62,15,769,1519.000000,0.601744
21249,62,15,771,1521.000000,0.529982
21250,63,15,769,1519.000000,0.68321
21251,63,15,769,1519.000000,0.601732
21252,62,15,772,1522.000000,0.497365
21253,62,15,771,1521.000000,0.64117
21254,62,15,772,1522.000000,0.564702
21255,62,15,770,1520.000000,0.683194
21256,63,15,768,1518.000000,0.683191
21257,63,15,768,1518.000000,0.601709
21258,63,15,770,1520.000000,0.529943
21259,63,15,772,1522.000000,0.529939
21260,63,15,778,1528.000000,0.411066
21261,63,15,779,1529.000000,0.564673
21262,63,15,779,1529.000000,0.601689
21263,63,15,779,1529.000000,0.601686
21264,62,15,781,1531.000000,0.529918
21265,62,15,780,1530.000000,0.641126
21266,62,15,782,1532.000000,0.529909
21267,61,15,786,1536.000000,0.4667
21268,61,15,786,1536.000000,0.601666
21269,61,15,786,1536.000000,0.601662
21270,61,15,786,1536.000000,0.601658
21271,61,15,783,1533.000000,0.727934
21272,62,15,780,1530.000000,0.727931
21273,62,15,776,1526.000000,0.775659
21274,61,15,778,1528.000000,0.529875
21275,60,15,781,1531.000000,0.497264
21276,60,15,781,1531.000000,0.601635
21277,60,15,778,1528.000000,0.727916
21278,60,15,776,1526.000000,0.0445022
21279,61,16,772,1572.000000,0.0445004
21280,61,16,773,1573.000000,0.0323909
21281,61,16,767,1567.000000,0.0505242
21282,61,15,766,1516.000000,0.880702
21283,61,15,766,1516.000000,0.601608
21284,62,15,763,1513.000000,0.727896
21285,62,15,763,1513.000000,0.6016
21286,62,15,764,1514.000000,0.564571
21287,62,15,762,1512.000000,0.683088
21288,62,15,762,1512.000000,0.601588
21289,62,15,762,1512.000000,0.601585
21290,61,15,764,1514.000000,0.529807
21291,60,15,766,1516.000000,0.529802
21292,59,15,768,1518.000000,0.529798
21293,59,15,768,1518.000000,0.601569
21294,59,15,769,1519.000000,0.564538
21295,59,15,763,1513.000000,0.880684
21296,60,15,761,1511.000000,0.529781
21297,60,15,762,1512.000000,0.437845
21298,60,15,766,1516.000000,0.361862
21299,60,15,767,1517.000000,0.437836
21300,60,15,767,1517.000000,0.466551
21301,59,15,770,1520.000000,0.385583
21302,59,15,770,1520.000000,0.466542
21303,60,15,766,1516.000000,0.60153
21304,60,15,766,1516.000000,0.466533
21305,61,15,763,1513.000000,0.564493
21306,60,15,768,1518.000000,0.33955
21307,60,15,764,1514.000000,0.601515
21308,60,15,763,1513.000000,0.497118
21309,59,15,765,1515.000000,0.410838
21310,59,15,765,1515.000000,0.466505
21311,60,15,761,1511.000000,0.601499
21312,59,15,764,1514.000000,0.385532
21313,58,15,770,1520.000000,0.318615
21314,58,15,770,1520.000000,0.466487
21315,58,15,770,1520.000000,0.466483
21316,59,15,767,1517.000000,0.564448
21317,59,15,768,1518.000000,0.437753
21318,59,15,768,1518.000000,0.466469
21319,59,15,767,1517.000000,0.49707
21320,60,15,765,1515.000000,0.529678
21321,60,15,766,1516.000000,0.437735
21322,60,15,764,1514.000000,0.52967
21323,59,15,766,1516.000000,0.410773
21324,59,15,765,1515.000000,0.497048
21325,59,15,764,1514.000000,0.497043
21326,59,15,764,1514.000000,0.466433
21327,59,15,764,1514.000000,0.466429
21328,59,15,764,1514.000000,0.466424
21329,58,15,768,1518.000000,0.361717
21330,58,15,769,1519.000000,0.437694
21331,59,15,762,1512.000000,1
21332,59,16,764,1564.000000,0.410732
21333,58,15,767,1517.000000,0.385434
21334,59,15,764,1514.000000,0.564374
21335,59,15,764,1514.000000,0.466392
21336,59,15,766,1516.000000,0.410713
21337,58,15,768,1518.000000,0.410708
21338,58,15,768,1518.000000,0.466379
21339,58,15,768,1518.000000,0.466374
21340,58,15,770,1520.000000,0.410694
21341,58,15,772,1522.000000,0.466365
21342,59,15,763,1513.000000,1
21343,58,15,766,1516.000000,0.437634
21344,58,15,764,1514.000000,0.601371
21345,58,15,763,1513.000000,0.640836
21346,58,15,764,1514.000000,0.564324
21347,58,15,764,1514.000000,0.601359
21348,59,15,762,1512.000000,0.682886
21349,59,15,760,1510.000000,0.682883
21350,60,15,757,1507.000000,0.727702
21351,61,15,755,1505.000000,0.682876
21352,61,15,757,1507.000000,0.529541
21353,61,15,757,1507.000000,0.601336
21354,61,15,758,1508.000000,0.564292
21355,61,15,758,1508.000000,0.601328
21356,61,15,759,1509.000000,0.564283
21357,61,15,759,1509.000000,0.60132
21358,61,15,760,1510.000000,0.564275
21359,61,15,760,1510.000000,0.601312
21360,61,15,760,1510.000000,0.601309
21361,61,15,761,1511.000000,0.564263
21362,61,15,761,1511.000000,0.601301
21363,61,15,761,1511.000000,0.601297
21364,61,15,764,1514.000000,0.496871
21365,60,15,766,1516.000000,0.529486
21366,60,15,766,1516.000000,0.601285
21367,61,15,760,1510.000000,0.880581
21368,61,15,758,1508.000000,0.68282
21369,61,15,758,1508.000000,0.529469
21370,61,15,758,1508.000000,0.529464
21371,60,15,760,1510.000000,0.46623
21372,60,15,759,1509.000000,0.564218
21373,59,15,762,1512.000000,0.0322598
21374,59,16,772,1572.000000,0.0182005
21375,58,16,774,1574.000000,0.0302695
21376,58,16,774,1574.000000,0.0343734
21377,58,16,774,1574.000000,0.0343719
21378,59,16,772,1572.000000,0.0390323
21379,59,16,772,1572.000000,0.034369
21380,59,16,772,1572.000000,0.0343675
21381,59,16,782,1582.000000,0.018194
21382,59,16,779,1579.000000,0.0415884
21383,59,16,782,1582.000000,0.0283942
21384,60,16,779,1579.000000,0.640695
21385,60,16,777,1577.000000,0.601211
21386,60,16,779,1579.000000,0.466162
21387,59,16,782,1582.000000,0.437431
21388,59,16,776,1576.000000,0.775371
21389,58,16,779,1579.000000,0.437422
21390,58,16,769,1569.000000,1
21391,59,16,767,1567.000000,0.601188
21392,60,16,764,1564.000000,0.640666
21393,60,16,772,1572.000000,0.318244
21394,60,16,768,1568.000000,0.682734
21395,61,16,764,1564.000000,0.68273
21396,62,16,762,1562.000000,0.601169
21397,62,16,767,1567.000000,0.385135
21398,62,16,767,1567.000000,0.529344
21399,61,16,770,1570.000000,0.437376
21400,60,16,772,1572.000000,0.466098
21401,60,16,773,1573.000000,0.496707
21402,60,16,774,1574.000000,0.496703
21403,59,16,776,1576.000000,0.466085
21404,59,16,778,1578.000000,0.46608
21405,59,17,780,1630.000000,0.466076
21406,59,17,780,1630.000000,0.52931
21407,60,17,777,1627.000000,0.640611
21408,60,17,777,1627.000000,0.529301
21409,60,17,778,1628.000000,0.496672
21410,60,17,781,1631.000000,0.437326
21411,61,17,775,1625.000000,1
21412,61,17,776,1626.000000,0.496659
21413,60,17,778,1628.000000,0.466039
21414,60,17,776,1626.000000,0.601098
21415,60,17,776,1626.000000,0.529272
21416,60,17,778,1628.000000,0.466026
21417,60,17,770,1620.000000,0.88051
21418,60,17,773,1623.000000,0.496632
21419,60,17,774,1624.000000,0.564025
21420,61,17,771,1621.000000,0.727496
21421,61,17,770,1620.000000,0.640561
21422,62,17,765,1615.000000,0.826221
21423,62,17,766,1616.000000,0.49661
21424,62,17,765,1615.000000,0.564004
21425,62,17,763,1613.000000,0.0389566
21426,61,17,766,1616.000000,0.0283389
21427,61,17,766,1616.000000,0.0342983
21428,61,17,765,1615.000000,0.0365503
21429,60,17,771,1621.000000,0.0234106
21430,60,17,771,1621.000000,0.0342939
21431,59,18,773,1673.000000,0.00125324
21432,58,18,775,1675.000000,0.0301928
21433,58,18,776,1676.000000,0.0321753
21434,58,18,773,1673.000000,0.041501
21435,58,18,774,1674.000000,0.0321724
21436,57,18,778,1678.000000,0.0265795
21437,57,18,776,1676.000000,0.0389373
21438,57,18,784,1684.000000,0.0206037
21439,57,18,783,1683.000000,0.0365333
21440,57,18,779,1679.000000,0.0442175
21441,57,18,779,1679.000000,0.0342777
21442,57,18,779,1679.000000,0.0342762
21443,56,18,783,1683.000000,0.0265709
21444,56,18,783,1683.000000,0.0342733
21445,56,18,783,1683.000000,0.0342718
21446,57,18,780,1680.000000,0.0414808
21447,57,18,780,1680.000000,0.0342688
21448,57,18,781,1681.000000,0.0321542
21449,57,18,780,1680.000000,0.0365179
21450,57,18,779,1679.000000,0.0365164
21451,57,18,781,1681.000000,0.0301672
21452,57,18,781,1681.000000,0.0342615
21453,57,18,782,1682.000000,0.496477
21454,56,18,784,1684.000000,0.465854
21455,55,18,792,1692.000000,0.317957
21456,55,18,798,1698.000000,0.361123
21457,55,17,794,1644.000000,0.880453
21458,55,17,794,1644.000000,0.529087
21459,55,17,797,1647.000000,0.0282965
21460,56,17,795,1645.000000,0.0389003
21461,57,17,787,1637.000000,0.0569935
21462,57,17,787,1637.000000,0.0342468
21463,57,17,787,1637.000000,0.0342453
21464,57,17,789,1639.000000,0.0301497
21465,57,17,791,1641.000000,0.0301484
21466,57,17,788,1638.000000,0.0414472
21467,57,17,778,1628.000000,0.0647189
21468,57,17,778,1628.000000,0.0342379
21469,56,17,780,1630.000000,0.030143
21470,56,17,785,1635.000000,0.0249008
21471,57,17,783,1633.000000,0.0388826
21472,57,17,781,1631.000000,0.038881
21473,57,17,782,1632.000000,0.032119
21474,57,17,790,1640.000000,0.0205671
21475,57,17,790,1640.000000,0.0342277
21476,57,17,788,1638.000000,0.0388746
21477,57,17,790,1640.000000,0.0301323
21478,57,17,790,1640.000000,0.0342232
21479,57,17,790,1640.000000,0.0342218
21480,57,17,791,1641.000000,0.0321091
21481,57,17,794,1644.000000,0.0282683
21482,57,17,794,1644.000000,0.0342174
21483,57,17,792,1642.000000,0.0388633
21484,58,17,790,1640.000000,0.682435
21485,57,17,794,1644.000000,0.465713
21486,57,17,794,1644.000000,0.600818
21487,57,17,793,1643.000000,0.640321
21488,57,17,791,1641.000000,0.682422
21489,56,17,796,1646.000000,0.384704
21490,56,17,793,1643.000000,0.64031
21491,55,17,800,1650.000000,0.0248762
21492,55,17,799,1649.000000,0.0414035
21493,55,17,797,1647.000000,0.0441245
21494,55,17,797,1647.000000,0.0388456
21495,55,17,797,1647.000000,0.038844
21496,55,17,797,1647.000000,0.0388424
21497,55,17,797,1647.000000,0.0388408
21498,55,17,797,1647.000000,0.0388392
21499,55,17,799,1649.000000,0.0341924
21500,55,17,798,1648.000000,0.0413901
21501,55,17,797,1647.000000,0.0413884
21502,56,17,793,1643.000000,0.0501014
21503,55,17,797,1647.000000,0.0300973
21504,55,16,800,1600.000000,0.775079
21505,56,17,798,1648.000000,0.0441034
21506,57,17,796,1646.000000,0.0441017
21507,57,17,797,1647.000000,0.0364287
21508,56,17,799,1649.000000,0.0341791
21509,56,17,799,1649.000000,0.0388215
21510,56,17,799,1649.000000,0.0388199
21511,56,17,799,1649.000000,0.0388183
21512,56,17,799,1649.000000,0.0388167
21513,56,17,801,1651.000000,0.0341718
21514,56,17,801,1651.000000,0.0388135
21515,55,17,803,1653.000000,0.0341688
21516,55,17,803,1653.000000,0.0388103
21517,55,17,803,1653.000000,0.0388087
21518,55,17,802,1652.000000,0.0413599
21519,55,17,802,1652.000000,0.0388055
21520,55,17,804,1654.000000,0.0341615
21521,55,17,802,1652.000000,0.600681
21522,55,17,802,1652.000000,0.528813
21523,55,17,805,1655.000000,0.436805
21524,56,17,800,1650.000000,0.727189
21525,55,17,803,1653.000000,0.436796
21526,56,17,801,1651.000000,0.600662
21527,55,17,803,1653.000000,0.465523
21528,55,17,803,1653.000000,0.528787
21529,55,17,801,1651.000000,0.60065
21530,55,17,807,1657.000000,0.40981
21531,54,17,809,1659.000000,0.528774
21532,54,17,809,1659.000000,0.600639
21533,54,17,810,1660.000000,0.563555
21534,54,17,811,1661.000000,0.563551
21535,55,17,808,1658.000000,0.727157
21536,55,17,808,1658.000000,0.600623
21537,56,17,806,1656.000000,0.682259
21538,56,17,804,1654.000000,0.682256
21539,57,17,802,1652.000000,0.682252
21540,57,17,802,1652.000000,0.600607
21541,57,17,802,1652.000000,0.600603
21542,57,17,803,1653.000000,0.563518
21543,57,17,804,1654.000000,0.563514
21544,58,18,800,1700.000000,0.774979
21545,57,18,802,1702.000000,0.528714
21546,57,18,800,1700.000000,0.682229
21547,57,18,801,1701.000000,0.563498
21548,57,18,799,1699.000000,0.682222
21549,57,18,798,1698.000000,0.640095
21550,57,18,798,1698.000000,0.600568
21551,57,18,801,1701.000000,0.496043
21552,57,18,804,1704.000000,0.496039
21553,58,19,802,1752.000000,0.0264361
21554,59,18,793,1693.000000,1
21555,60,18,791,1691.000000,0.682199
21556,60,18,791,1691.000000,0.600545
21557,60,18,791,1691.000000,0.600541
21558,60,18,791,1691.000000,0.600537
21559,61,18,789,1689.000000,0.682186
21560,61,18,789,1689.000000,0.600529
21561,61,18,784,1684.000000,0.825941
21562,60,18,789,1689.000000,0.0247932
21563,60,18,788,1688.000000,0.0363427
21564,60,18,788,1688.000000,0.0340968
21565,60,18,787,1687.000000,0.0363396
21566,60,18,787,1687.000000,0.0340939
21567,60,18,788,1688.000000,0.0319869
21568,60,18,789,1689.000000,0.0319855
21569,60,18,789,1689.000000,0.0340895
21570,60,18,789,1689.000000,0.034088
21571,61,18,786,1686.000000,0.0412709
21572,61,18,792,1692.000000,0.0232509
21573,61,18,791,1691.000000,0.0363273
21574,61,18,790,1690.000000,0.0363258
21575,61,18,790,1690.000000,0.0340807
21576,60,18,792,1692.000000,0.0299993
21577,60,18,786,1686.000000,0.0499581
21578,59,18,788,1688.000000,0.0299967
21579,59,18,788,1688.000000,0.0340748
21580,59,18,790,1690.000000,0.029994
21581,59,18,790,1690.000000,0.0340719
21582,59,17,789,1639.000000,0.880274
21583,59,17,788,1638.000000,0.639971
21584,59,17,784,1634.000000,0.774878
21585,58,17,787,1637.000000,0.0247663
21586,58,17,784,1634.000000,0.880269
21587,58,17,786,1636.000000,0.528533
21588,59,17,784,1634.000000,0.682089
21589,59,17,784,1634.000000,0.600416
21590,60,17,782,1632.000000,0.682083
21591,61,17,780,1630.000000,0.682079
21592,62,17,777,1627.000000,0.726988
21593,62,17,777,1627.000000,0.6004
21594,62,17,777,1627.000000,0.600396
21595,62,17,775,1625.000000,0.682066
21596,62,17,775,1625.000000,0.600389
21597,62,17,774,1624.000000,0.63992
21598,62,17,774,1624.000000,0.600381
21599,62,17,771,1621.000000,0.726968
21600,62,17,767,1617.000000,0.774837
21601,62,17,763,1613.000000,0.774835
21602,62,17,761,1611.000000,0.682043
21603,62,17,761,1611.000000,0.600361
21604,62,17,755,1605.000000,0.880243
21605,62,17,756,1606.000000,0.563259
21606,62,17,756,1606.000000,0.60035
21607,62,17,756,1606.000000,0.600346
21608,62,17,759,1609.000000,0.49579
21609,61,17,765,1615.000000,0.409442
21610,61,17,764,1614.000000,0.639873
21611,61,17,764,1614.000000,0.60033
21612,60,17,766,1616.000000,0.528426
21613,61,17,762,1612.000000,0.774805
21614,61,17,764,1614.000000,0.528417
21615,60,17,766,1616.000000,0.528413
21616,60,17,766,1616.000000,0.600311
21617,59,17,769,1619.000000,0.49575
21618,59,17,768,1618.000000,0.639844
21619,59,17,768,1618.000000,0.0386449
21620,59,17,768,1618.000000,0.0386433
21621,60,17,763,1613.000000,0.0531594
21622,59,17,767,1617.000000,0.0299377
21623,59,16,767,1567.000000,0.0386385
21624,59,17,770,1620.000000,0.00131399
21625,58,17,772,1622.000000,0.0299337
21626,58,16,769,1569.000000,1
21627,58,16,769,1569.000000,0.0386321
21628,58,16,771,1571.000000,0.0340029
21629,58,16,769,1569.000000,0.0438862
21630,58,16,770,1570.000000,0.0362398
21631,58,16,768,1568.000000,0.0438827
21632,58,16,768,1568.000000,0.0386241
21633,59,16,766,1566.000000,0.0438792
21634,59,16,767,1567.000000,0.0362337
21635,59,16,767,1567.000000,0.0386193
21636,59,16,769,1569.000000,0.0339912
21637,59,15,768,1518.000000,1
21638,59,15,766,1516.000000,0.681923
21639,59,14,766,1466.000000,0.68192
21640,59,14,766,1466.000000,0.681916
