nCospec,nIndividualDups,nAllDupEvents,nJointDups,nXtinc,nHostSwitch,nLineageSort,codivs,dups,losses,cost,sdTime,mrDups,mrLosses,mrCost,mrTime,nH,nP,rB,pJ
371,97,9,9,0,0,357,383,10,322,422,24.03307580947876,10,898,998,558.8158884048462,50,20,4.0,0.8
2448,1598,11,11,0,0,2488,2577,31,2076,2386,7.4895570278167725,10,316,416,1.7906086444854736,50,20,4.0,0.8
738,680,10,10,0,0,741,785,20,587,787,164.6173210144043,18,2110,2290,598.038213968277,50,20,4.0,0.8
348,65,5,5,0,0,329,356,5,308,358,32.37214708328247,11,640,750,20.411316394805908,50,20,4.0,0.8
1175,883,11,11,0,0,1085,1236,23,910,1140,172.0305881500244,12,3519,3639,192.78534722328186,50,20,4.0,0.8
301,90,9,8,0,0,305,313,9,268,358,40.84127974510193,13,933,1063,59.4133198261261,50,20,4.0,0.8
688,178,6,6,0,0,677,710,9,617,707,0.47873425483703613,14,2089,2229,12.879680156707764,50,20,4.0,0.8
5185,1265,11,11,0,0,5184,5337,31,4750,5060,0.6185221672058105,19,5220,5410,8553.538227319717,50,20,4.0,0.8
4122,949,10,10,0,0,4168,4201,19,3937,4127,5.863410234451294,10,265,365,63.89518761634827,50,20,4.0,0.8
2128,3430,11,11,0,0,2154,2351,20,1492,1692,14.998721361160278,6,624,684,2.587785243988037,50,20,4.0,0.8
594,285,6,6,0,0,562,613,11,498,608,199.58386945724487,15,4816,4966,3953.750062942505,50,20,4.0,0.8
839,263,8,8,0,0,960,875,12,883,1003,14.665075063705444,5,599,649,0.5489823818206787,50,20,4.0,0.8
531,149,8,8,0,0,494,552,11,434,544,0.4965207576751709,17,1369,1539,0.0019145011901855469,50,20,4.0,0.8
985,256,7,7,0,0,1015,997,10,986,1086,22.971229076385498,9,873,963,150.7725327014923,50,20,4.0,0.8
320,57,3,3,0,0,355,327,3,338,368,0.4171786308288574,9,873,963,0.0037927627563476562,50,20,4.0,0.8
1101,388,9,9,0,0,1082,1129,19,1004,1194,4.755218029022217,4,270,310,0.44660449028015137,50,20,4.0,0.8
576,109,5,5,0,0,594,589,5,566,616,0.4683866500854492,12,5776,5896,80.28355407714844,50,20,4.0,0.8
712,134,6,6,0,0,688,727,7,655,725,14.093477725982666,7,667,737,1.8651518821716309,50,20,4.0,0.8
756,286,6,6,0,0,740,785,8,680,760,3.986233949661255,6,254,314,0.4010951519012451,50,20,4.0,0.8
958,268,6,6,0,0,967,971,9,934,1024,14.267710447311401,10,756,856,15.414174795150757,50,20,4.0,0.8
163,211,8,8,0,0,146,163,8,132,212,5.062095642089844,8,336,416,16.66596531867981,50,20,4.0,0.8
379,128,9,9,0,0,397,386,12,364,484,2.5842349529266357,5,177,227,1.9387247562408447,50,20,4.0,0.8
1440,329,7,7,0,0,1409,1464,12,1343,1463,6.332697629928589,12,363,483,108.1428713798523,50,20,4.0,0.8
254,98,7,7,0,0,231,257,7,208,278,16.239466428756714,9,693,783,6.219381809234619,50,20,4.0,0.8
697,232,8,8,0,0,662,701,12,640,760,0.34986138343811035,17,6132,6302,132.47724270820618,50,20,4.0,0.8
1702,425,8,8,0,0,1599,1750,27,1440,1710,14.424052715301514,6,667,727,1.259669303894043,50,20,4.0,0.8
1968,390,7,7,0,0,1933,1997,8,1869,1949,19.754951000213623,6,916,976,3.015017509460449,50,20,4.0,0.8
622,258,10,10,0,0,634,649,17,558,728,4.069729804992676,8,132,212,0.29315638542175293,50,20,4.0,0.8
697,98,5,5,0,0,709,709,5,679,729,7.565141916275024,5,679,729,0.39006996154785156,50,20,2.0,0.5
254,33,3,3,0,0,257,258,3,245,275,2.4427287578582764,3,245,275,0.06724858283996582,50,20,2.0,0.5
152,8,2,2,0,0,163,153,2,140,160,1.6368751525878906,2,140,160,0.04575395584106445,50,20,2.0,0.5
221,23,5,5,0,0,203,222,5,186,236,1.9498252868652344,5,186,236,0.44881606101989746,50,20,2.0,0.5
520,114,7,7,0,0,528,533,7,497,567,5.467907667160034,7,497,567,1.9876337051391602,50,20,2.0,0.5
244,27,4,4,0,0,256,247,4,242,282,2.782686948776245,5,240,290,0.05129575729370117,50,20,2.0,0.5
186,20,4,4,0,0,166,187,4,144,184,1.2557275295257568,4,144,184,0.051828622817993164,50,20,2.0,0.5
285,12,1,1,0,0,245,285,1,243,253,1.3753013610839844,1,243,253,0.03274273872375488,50,20,2.0,0.5
554,114,6,6,0,0,570,562,7,551,621,8.136389017105103,6,549,609,0.760077714920044,50,20,2.0,0.5
127,26,4,4,0,0,130,128,4,108,148,1.3919508457183838,4,108,148,0.07865166664123535,50,20,2.0,0.5
862,172,7,7,0,0,891,874,9,862,952,13.11017632484436,7,860,930,10.595275163650513,50,20,2.0,0.5
149,21,5,5,0,0,140,150,5,125,175,1.0557408332824707,5,125,175,0.08227372169494629,50,20,2.0,0.5
119,2,1,1,0,0,110,119,1,88,98,0.8084948062896729,1,88,98,0.02020120620727539,50,20,2.0,0.5
500,63,4,4,0,0,498,506,4,482,522,3.697174072265625,4,482,522,0.09727597236633301,50,20,2.0,0.5
319,59,6,6,0,0,310,323,6,297,357,2.3024799823760986,6,297,357,0.9609956741333008,50,20,2.0,0.5
336,64,4,4,0,0,323,341,4,308,348,4.077686071395874,4,308,348,0.16095852851867676,50,20,2.0,0.5
308,62,6,6,0,0,320,311,6,307,367,3.7209887504577637,6,307,367,0.1734464168548584,50,20,2.0,0.5
207,5,1,1,0,0,180,208,1,167,177,2.3344802856445312,1,167,177,0.02287149429321289,50,20,2.0,0.5
114,15,4,3,0,0,130,116,3,111,141,1.006929636001587,3,111,141,0.03073573112487793,50,20,2.0,0.5
138,13,2,2,0,0,147,139,2,125,145,1.0540926456451416,2,125,145,0.019901514053344727,50,20,2.0,0.5
123,19,2,2,0,0,140,127,2,120,140,1.1343255043029785,2,120,140,0.024995088577270508,50,20,2.0,0.5
214,23,3,3,0,0,214,215,3,190,220,1.9765074253082275,3,190,220,0.03516650199890137,50,20,2.0,0.5
402,49,5,5,0,0,341,409,5,323,373,4.107879161834717,5,323,373,1.2486324310302734,50,20,2.0,0.5
474,72,5,5,0,0,448,478,5,429,479,5.922000408172607,5,429,479,0.3563387393951416,50,20,2.0,0.5
246,24,3,3,0,0,239,251,3,213,243,2.0932796001434326,3,213,243,0.05625033378601074,50,20,2.0,0.5
194,29,4,4,0,0,202,197,4,179,219,1.9112660884857178,4,179,219,0.19190144538879395,50,20,2.0,0.5
151,31,4,4,0,0,158,151,4,140,180,2.0240416526794434,4,140,180,0.0632028579711914,50,20,2.0,0.5
243,49,7,7,0,0,278,251,7,247,317,2.036858081817627,7,247,317,4.102854013442993,50,20,2.0,0.5
279,18,2,2,0,0,285,280,2,277,297,0.6267993450164795,2,277,297,0.062135934829711914,50,20,2.0,0.5
187,3,1,1,0,0,179,187,1,171,181,1.2853877544403076,1,171,181,0.023500919342041016,50,20,2.0,0.5
337,47,6,6,0,0,325,342,6,295,355,2.9664788246154785,7,293,363,1.7722764015197754,50,20,2.0,0.5
230,36,5,5,0,0,265,233,5,248,298,2.174485683441162,5,248,298,0.2500948905944824,50,20,2.0,0.5
275,31,4,4,0,0,265,281,4,237,277,2.73300838470459,4,237,277,0.1464707851409912,50,20,2.0,0.5
200,39,4,4,0,0,193,206,4,170,210,2.471264123916626,4,170,210,0.05710029602050781,50,20,2.0,0.5
260,31,4,4,0,0,273,260,4,265,305,2.7664051055908203,5,263,313,0.3155946731567383,50,20,2.0,0.5
523,108,7,7,0,0,530,529,7,509,579,7.540574073791504,7,509,579,16.210106372833252,50,20,2.0,0.5
225,67,9,9,0,0,206,227,11,180,290,2.9462547302246094,9,181,271,0.9320018291473389,50,20,2.0,0.5
241,67,9,9,0,0,289,254,10,243,343,2.56425404548645,9,249,339,3.1076149940490723,50,20,2.0,0.5
216,17,2,2,0,0,234,218,2,215,235,1.3619482517242432,2,215,235,0.028751373291015625,50,20,2.0,0.5
263,53,7,7,0,0,267,268,7,249,319,3.00373911857605,7,249,319,3.6477725505828857,50,20,2.0,0.5
592,99,6,6,0,0,662,602,6,635,695,7.614952564239502,6,635,695,2.9098451137542725,50,20,2.0,0.5
328,85,5,5,0,0,300,333,5,285,335,4.663167953491211,5,285,335,0.8018443584442139,50,20,2.0,0.5
2434,428,8,8,0,0,2522,2473,14,2410,2550,42.155141830444336,9,2429,2519,3.555569648742676,50,20,2.0,0.5
385,38,4,4,0,0,332,387,4,313,353,4.254192113876343,4,313,353,0.6220438480377197,50,20,2.0,0.5
308,70,5,5,0,0,307,311,5,296,346,3.3702781200408936,5,296,346,0.10096406936645508,50,20,2.0,0.5
192,13,4,3,0,0,150,192,4,133,173,1.9735147953033447,4,133,173,0.12370681762695312,50,20,2.0,0.5
302,56,4,4,0,0,302,306,4,286,326,3.7768282890319824,4,286,326,0.12793469429016113,50,20,2.0,0.5
305,67,6,6,0,0,298,318,6,269,329,3.9890663623809814,6,269,329,0.1576399803161621,50,20,2.0,0.5
191,19,3,3,0,0,193,194,3,169,199,1.563030481338501,4,167,207,0.04451704025268555,50,20,2.0,0.5
186,10,3,2,0,0,139,186,3,123,153,1.1410834789276123,3,123,153,0.06122946739196777,50,20,2.0,0.5
243,51,8,8,0,0,265,246,8,244,324,3.1563994884490967,8,244,324,3.0245161056518555,50,20,2.0,0.5
125,22,5,3,0,0,124,125,5,110,160,0.9741871356964111,5,110,160,0.10117173194885254,50,20,2.0,0.5
506,79,6,6,0,0,521,515,7,503,573,6.743723392486572,7,498,568,30.463400840759277,50,20,2.0,0.5
753,121,6,6,0,0,698,765,6,668,728,10.308075666427612,6,667,727,0.18606185913085938,50,20,2.0,0.5
184,13,3,3,0,0,162,185,3,145,175,1.4845387935638428,3,145,175,0.09343981742858887,50,20,2.0,0.5
159,35,4,4,0,0,173,160,4,151,191,1.6368372440338135,4,151,191,0.026041030883789062,50,20,2.0,0.5
189,27,5,5,0,0,179,191,5,156,206,1.485727071762085,5,156,206,0.08498930931091309,50,20,2.0,0.5
145,12,3,3,0,0,176,145,3,159,189,1.3145263195037842,4,157,197,0.12424683570861816,50,20,2.0,0.5
581,112,7,7,0,0,557,585,7,546,616,6.284225225448608,7,546,616,4.275186538696289,50,20,2.0,0.5
140,15,2,2,0,0,132,142,2,111,131,1.4289360046386719,2,111,131,0.024644851684570312,50,20,2.0,0.5
265,39,5,5,0,0,257,274,5,226,276,2.094477653503418,5,226,276,0.1127159595489502,50,20,2.0,0.5
280,62,7,7,0,0,289,293,7,253,323,3.6818525791168213,7,253,323,1.1883563995361328,50,20,2.0,0.5
348,34,4,4,0,0,319,352,4,304,344,2.9467570781707764,4,304,344,0.12652873992919922,50,20,2.0,0.5
257,15,1,1,0,0,270,259,1,263,273,0.3708465099334717,1,263,273,0.02387380599975586,50,20,2.0,0.5
165,22,3,3,0,0,190,166,3,173,203,1.5264875888824463,3,173,203,0.0280606746673584,50,20,2.0,0.5
157,25,3,3,0,0,170,160,3,146,176,1.8802318572998047,3,146,176,0.03212594985961914,50,20,2.0,0.5
297,25,3,3,0,0,287,304,3,269,299,0.8324058055877686,3,269,299,0.12822175025939941,50,20,2.0,0.5
210,65,8,8,0,0,224,216,8,195,275,2.769528388977051,9,193,283,1.1120715141296387,50,20,2.0,0.5
830,126,5,5,0,0,876,852,5,826,876,10.616753339767456,5,826,876,0.4204857349395752,50,20,2.0,0.5
173,13,2,2,0,0,161,174,2,139,159,1.5680766105651855,2,139,159,0.02339005470275879,50,20,2.0,0.5
283,11,1,1,0,0,258,286,1,248,258,0.5175526142120361,1,248,258,0.024654865264892578,50,20,2.0,0.5
371,43,5,5,0,0,300,372,5,280,330,5.506484031677246,5,280,330,0.169633150100708,50,20,2.0,0.5
189,19,3,3,0,0,232,194,3,216,246,0.5369422435760498,3,216,246,0.05560731887817383,50,20,2.0,0.5
97,5,1,1,0,0,106,97,1,75,85,0.6769287586212158,1,75,85,0.014116287231445312,50,20,2.0,0.5
272,30,4,4,0,0,232,274,4,220,260,2.438199996948242,5,218,268,0.1156458854675293,50,20,2.0,0.5
425,77,5,5,0,0,388,431,5,370,420,5.114070415496826,5,368,418,0.07741260528564453,50,20,2.0,0.5
196,11,2,2,0,0,190,198,2,181,201,0.6581752300262451,2,181,201,0.027484893798828125,50,20,2.0,0.5
262,75,6,6,0,0,243,262,6,236,296,3.6629672050476074,6,236,296,0.16426968574523926,50,20,2.0,0.5
174,12,2,2,0,0,175,176,2,156,176,1.4223213195800781,2,156,176,0.037940263748168945,50,20,2.0,0.5
148,8,4,4,0,0,157,149,4,135,175,1.2160093784332275,4,135,175,0.11263751983642578,50,20,2.0,0.5
323,32,3,3,0,0,262,326,3,244,274,3.605645179748535,3,244,274,0.08557510375976562,50,20,2.0,0.5
215,28,5,5,0,0,198,216,5,175,225,2.4176273345947266,5,175,225,0.19803071022033691,50,20,2.0,0.5
290,26,3,3,0,0,278,294,3,263,293,2.1956214904785156,3,263,293,0.14998602867126465,50,20,2.0,0.5
178,30,7,7,0,0,192,181,7,163,233,1.658686876296997,7,163,233,1.7138254642486572,50,20,2.0,0.5
247,24,2,2,0,0,228,248,2,213,233,3.294187545776367,2,213,233,0.05190134048461914,50,20,2.0,0.5
280,24,2,2,0,0,289,281,2,285,305,1.3388733863830566,2,285,305,0.030171871185302734,50,20,2.0,0.5
255,69,4,4,0,0,215,261,4,197,237,3.6761276721954346,4,197,237,0.061386823654174805,50,20,2.0,0.5
1298,162,5,5,0,0,1242,1313,6,1204,1264,11.975879669189453,5,1212,1262,0.3412048816680908,50,20,2.0,0.5
391,84,6,6,0,0,419,401,6,391,451,4.877660512924194,7,389,459,0.46549367904663086,50,20,2.0,0.5
174,32,4,4,0,0,187,176,4,167,207,1.5569324493408203,4,167,207,0.030028104782104492,50,20,2.0,0.5
451,64,5,5,0,0,477,460,5,456,506,4.0084545612335205,5,456,506,8.163972854614258,50,20,2.0,0.5
555,136,7,7,0,0,595,565,7,564,634,7.737266778945923,7,563,633,1.6425116062164307,50,20,2.0,0.5
226,73,9,9,0,0,255,234,9,228,318,3.1845996379852295,9,228,318,13.593144655227661,50,20,2.0,0.5
229,24,2,2,0,0,228,229,2,219,239,1.7541894912719727,2,219,239,0.02656722068786621,50,20,2.0,0.5
1646,368,10,10,0,0,1632,1669,18,1567,1747,31.185255527496338,10,1589,1689,30.485706567764282,50,20,2.0,0.5
426,66,6,6,0,0,439,433,6,417,477,4.348367691040039,6,417,477,3.6992928981781006,50,20,2.0,0.5
148,13,3,2,0,0,181,149,3,159,189,1.5552852153778076,4,158,198,0.05303645133972168,50,20,2.0,0.5
163,3,1,1,0,0,152,164,1,134,144,0.7928411960601807,1,134,144,0.019571542739868164,50,20,2.0,0.5
235,69,6,6,0,0,203,239,6,179,239,3.2587146759033203,6,179,239,0.15750908851623535,50,20,2.0,0.5
255,29,3,3,0,0,240,256,3,223,253,3.0839881896972656,3,223,253,0.059168100357055664,50,20,2.0,0.5
1049,199,6,6,0,0,988,1071,8,934,1014,25.747165203094482,6,933,993,6.875367879867554,50,20,3.0,0.8
286,160,8,8,0,0,279,288,9,260,350,6.598132848739624,8,256,336,3.785292863845825,50,20,3.0,0.8
654,922,9,9,0,0,677,699,17,529,699,26.181193113327026,11,540,650,8.233652830123901,50,20,3.0,0.8
181,27,3,3,0,0,176,182,3,156,186,4.060407876968384,4,154,194,0.09934425354003906,50,20,3.0,0.8
153,51,3,3,0,0,199,158,3,181,211,2.7847869396209717,3,181,211,0.061067819595336914,50,20,3.0,0.8
3933,1023,9,9,0,0,3963,4035,26,3661,3921,186.7506422996521,13,3698,3828,2046.3671884536743,50,20,3.0,0.8
170,37,5,5,0,0,169,174,5,143,193,2.618880271911621,5,143,193,0.12352538108825684,50,20,3.0,0.8
374,53,3,3,0,0,392,387,3,359,389,6.888434648513794,3,359,389,0.2942466735839844,50,20,3.0,0.8
333,42,4,4,0,0,335,337,4,312,352,5.525195598602295,4,312,352,0.18183135986328125,50,20,3.0,0.8
615,368,10,10,0,0,626,622,16,608,768,21.101067781448364,10,577,677,82.09727931022644,50,20,3.0,0.8
187,35,5,5,0,0,190,188,5,170,220,3.0930557250976562,5,170,220,0.1255638599395752,50,20,3.0,0.8
81,24,2,2,0,0,103,82,2,80,100,1.8944835662841797,2,80,100,0.02625131607055664,50,20,3.0,0.8
895,178,5,5,0,0,796,909,7,762,832,13.751118183135986,5,766,816,0.7315211296081543,50,20,3.0,0.8
260,83,5,5,0,0,256,268,5,232,282,4.620304107666016,5,232,282,0.12695741653442383,50,20,3.0,0.8
1666,635,11,11,0,0,1651,1709,23,1527,1757,66.96864032745361,11,1560,1670,331.8037633895874,50,20,3.0,0.8
526,138,5,5,0,0,556,541,6,516,576,13.482904195785522,6,516,576,0.7588005065917969,50,20,3.0,0.8
265,48,4,4,0,0,230,269,4,206,246,5.02216100692749,4,206,246,0.2490227222442627,50,20,3.0,0.8
232,49,6,6,0,0,242,237,6,213,273,3.107313394546509,6,213,273,4.767599821090698,50,20,3.0,0.8
246,473,6,6,0,0,198,255,8,166,246,14.114051818847656,6,171,231,0.19545650482177734,50,20,3.0,0.8
253,105,8,8,0,0,296,256,9,271,361,6.0540618896484375,8,269,349,2.5483152866363525,50,20,3.0,0.8
580,131,6,6,0,0,601,595,6,564,624,9.0988028049469,6,564,624,2.010806083679199,50,20,3.0,0.8
1228,453,8,8,0,0,1209,1268,18,1092,1272,40.4850492477417,8,1129,1209,8.02591061592102,50,20,3.0,0.8
328,51,4,4,0,0,346,336,4,323,363,7.1391894817352295,4,323,363,0.47037196159362793,50,20,3.0,0.8
313,113,6,6,0,0,314,324,6,285,345,6.241721868515015,6,285,345,2.0759243965148926,50,20,3.0,0.8
260,46,4,4,0,0,281,266,4,258,298,4.252994060516357,4,258,298,0.6690137386322021,50,20,3.0,0.8
404,151,8,8,0,0,376,410,13,350,480,11.105486631393433,8,335,415,30.631650924682617,50,20,3.0,0.8
380,109,7,7,0,0,400,389,7,371,441,7.991278409957886,7,371,441,16.126035928726196,50,20,3.0,0.8
288,71,6,6,0,0,281,294,6,264,324,5.91437292098999,6,264,324,2.9415576457977295,50,20,3.0,0.8
336,47,4,4,0,0,274,339,4,266,306,3.4824914932250977,5,260,310,1.0174641609191895,50,20,3.0,0.8
1208,273,6,6,0,0,1289,1228,8,1250,1330,33.89661908149719,6,1240,1300,5.959230422973633,50,20,3.0,0.8
303,77,4,4,0,0,307,310,5,279,329,7.283832788467407,4,287,327,0.2832815647125244,50,20,3.0,0.8
4161,947,8,8,0,0,4053,4233,20,3842,4042,203.82412552833557,10,3878,3978,134.7431297302246,50,20,3.0,0.8
339,114,9,9,0,0,335,346,11,304,414,8.342395544052124,9,299,389,3.7100625038146973,50,20,3.0,0.8
689,188,7,7,0,0,649,706,7,612,682,13.196210384368896,7,612,682,9.508788108825684,50,20,3.0,0.8
2839,1320,11,11,0,0,2743,2931,24,2469,2709,121.41112995147705,15,2492,2642,164.44001150131226,50,20,3.0,0.8
382,564,14,14,0,0,406,400,20,338,538,17.349713563919067,14,352,492,3.2782673835754395,50,20,3.0,0.8
812,426,8,8,0,0,768,851,16,658,818,30.01815176010132,8,687,767,26.741034269332886,50,20,3.0,0.8
361,268,8,8,0,0,389,382,13,337,467,11.201709985733032,8,343,423,2.9096641540527344,50,20,3.0,0.8
1260,569,10,10,0,0,1278,1293,17,1169,1339,42.041635513305664,11,1198,1308,45.49074935913086,50,20,3.0,0.8
150,9,2,2,0,0,166,151,2,146,166,1.6972990036010742,2,146,166,0.0467221736907959,50,20,3.0,0.8
346,101,7,7,0,0,315,355,7,293,363,9.966020584106445,8,289,369,3.644470691680908,50,20,3.0,0.8
571,179,8,8,0,0,563,588,10,522,622,9.835223197937012,9,523,613,166.2853298187256,50,20,3.0,0.8
470,80,5,5,0,0,478,476,5,463,513,8.783324241638184,5,463,513,8.715856552124023,50,20,3.0,0.8
288,77,4,4,0,0,253,295,4,231,271,0.337587833404541,13,6594,6724,72.04164910316467,50,20,3.0,0.8
145,68,4,4,0,0,162,148,4,143,183,5.11742377281189,4,231,271,0.07600808143615723,50,20,3.0,0.8
191,43,5,5,0,0,180,192,5,160,210,3.4297118186950684,5,142,192,0.08582925796508789,50,20,3.0,0.8
88,51,5,5,0,0,104,89,5,87,137,4.488735198974609,6,159,219,0.08104681968688965,50,20,3.0,0.8
375,84,5,5,0,0,410,385,5,384,434,1.5712623596191406,5,87,137,0.10109329223632812,50,20,3.0,0.8
652,199,9,9,0,0,637,666,12,608,728,6.828557968139648,5,384,434,2.841688871383667,50,20,3.0,0.8
217,140,8,8,0,0,205,227,11,165,275,17.719014167785645,9,588,678,46.660454750061035,50,20,3.0,0.8
467,230,10,10,0,0,488,483,12,453,573,5.511200189590454,9,168,258,0.4316213130950928,50,20,3.0,0.8
632,336,6,6,0,0,648,639,13,608,738,12.560049295425415,11,425,535,27.643742322921753,50,20,3.0,0.8
304,76,5,5,0,0,311,312,6,293,353,17.717541456222534,7,626,696,0.44490551948547363,50,20,3.0,0.8
1415,283,7,7,0,0,1399,1440,14,1329,1469,4.597248792648315,5,294,344,0.5881185531616211,50,20,3.0,0.8
573,87,4,4,0,0,546,582,4,520,560,40.279661893844604,8,1347,1427,49.46840047836304,50,20,3.0,0.8
741,245,10,10,0,0,713,759,13,674,804,11.093077659606934,5,518,568,0.4501686096191406,50,20,3.0,0.8
201,126,9,9,0,0,202,208,9,171,261,17.179202556610107,10,664,764,112.00916266441345,50,20,3.0,0.8
311,60,5,5,0,0,335,320,5,294,344,4.6107354164123535,9,171,261,3.0890586376190186,50,20,3.0,0.8
106,14,4,4,0,0,101,106,4,95,135,1.0521268844604492,4,95,135,0.08485555648803711,50,10,2.0,0.5
90,20,5,5,0,0,94,90,5,92,142,1.0264990329742432,6,90,150,0.2604396343231201,50,10,2.0,0.5
116,15,4,4,0,0,119,117,4,109,149,1.1042516231536865,4,109,149,0.25266003608703613,50,10,2.0,0.5
121,8,2,2,0,0,126,123,2,114,134,0.624528169631958,2,114,134,0.026349544525146484,50,10,2.0,0.5
115,9,2,2,0,0,142,117,2,134,154,0.3290572166442871,2,134,154,0.02593207359313965,50,10,2.0,0.5
137,14,4,4,0,0,122,138,4,114,154,1.0912861824035645,5,112,162,0.07663869857788086,50,10,2.0,0.5
115,25,8,6,0,0,142,116,7,137,207,1.5404376983642578,7,137,207,0.7370407581329346,50,10,2.0,0.5
147,9,3,3,0,0,117,147,3,115,145,1.1647965908050537,3,115,145,0.055670738220214844,50,10,2.0,0.5
211,36,7,6,0,0,197,214,6,183,243,2.25152850151062,6,183,243,0.1298985481262207,50,10,2.0,0.5
125,30,6,6,0,0,106,126,6,101,161,1.1090002059936523,7,99,169,0.1786794662475586,50,10,2.0,0.5
97,16,4,4,0,0,115,99,4,100,140,1.0819454193115234,5,99,149,0.12923908233642578,50,10,2.0,0.5
80,6,1,1,0,0,68,80,1,64,74,0.644888162612915,1,64,74,0.013738870620727539,50,10,2.0,0.5
130,8,4,2,0,0,121,133,3,107,137,0.7498073577880859,3,107,137,0.029470205307006836,50,10,2.0,0.5
114,4,1,1,0,0,87,114,1,81,91,0.6174685955047607,1,81,91,0.028423786163330078,50,10,2.0,0.5
155,28,4,4,0,0,142,156,4,138,178,1.72536039352417,4,138,178,0.10328412055969238,50,10,2.0,0.5
226,36,5,5,0,0,250,229,5,244,294,2.458050012588501,6,243,303,0.10840129852294922,50,10,2.0,0.5
111,25,5,5,0,0,130,111,5,124,174,0.8000960350036621,5,124,174,0.3169283866882324,50,10,2.0,0.5
54,7,2,2,0,0,65,56,2,51,71,0.3797595500946045,2,51,71,0.0223541259765625,50,10,2.0,0.5
106,11,3,3,0,0,88,108,3,73,103,0.6648433208465576,3,73,103,0.03812861442565918,50,10,2.0,0.5
128,36,8,8,0,0,158,134,8,139,219,0.966907262802124,8,139,219,2.36173939704895,50,10,2.0,0.5
153,70,5,5,0,0,161,155,5,150,200,2.527797222137451,5,150,200,0.13980412483215332,50,10,2.0,0.5
59,1,1,0,0,0,62,59,1,57,67,0.7708332538604736,1,57,67,0.011199712753295898,50,10,2.0,0.5
113,40,6,6,0,0,95,116,6,87,147,1.2996180057525635,6,87,147,0.15497875213623047,50,10,2.0,0.5
584,95,6,6,0,0,604,594,6,583,643,7.443936824798584,6,583,643,0.6731588840484619,50,10,2.0,0.5
173,22,4,4,0,0,173,179,4,161,201,1.0059077739715576,4,161,201,0.30562353134155273,50,10,2.0,0.5
195,26,4,4,0,0,199,195,4,201,241,2.2105469703674316,4,186,226,0.04187178611755371,50,10,2.0,0.5
114,16,6,5,0,0,108,118,6,90,150,1.4105145931243896,6,90,150,0.12989521026611328,50,10,2.0,0.5
503,102,8,8,0,0,541,509,8,527,607,6.561640977859497,8,527,607,7.718000650405884,50,10,2.0,0.5
260,39,5,5,0,0,245,264,6,235,295,2.6398062705993652,5,238,288,0.09225821495056152,50,10,2.0,0.5
107,12,4,4,0,0,99,109,4,89,129,0.9660747051239014,4,89,129,0.05161309242248535,50,10,2.0,0.5
156,29,6,6,0,0,145,157,6,135,195,2.0959551334381104,6,135,195,0.28462672233581543,50,10,2.0,0.5
159,14,3,3,0,0,144,159,3,144,174,0.9193680286407471,3,144,174,0.04790854454040527,50,10,2.0,0.5
100,25,9,7,0,0,114,101,8,98,178,0.871504545211792,8,98,178,2.134868621826172,50,10,2.0,0.5
53,7,3,3,0,0,74,54,3,57,87,0.8359682559967041,3,57,87,0.017672300338745117,50,10,2.0,0.5
104,23,5,5,0,0,99,104,5,98,148,1.092860221862793,5,98,148,0.22819948196411133,50,10,2.0,0.5
303,56,7,7,0,0,326,309,7,310,380,2.8051276206970215,9,308,398,1.252469778060913,50,10,2.0,0.5
178,35,7,7,0,0,182,182,7,165,235,1.6067378520965576,8,163,243,1.347435712814331,50,10,2.0,0.5
123,26,6,5,0,0,133,125,6,121,181,1.1405198574066162,6,121,181,0.7058145999908447,50,10,2.0,0.5
75,2,1,1,0,0,69,76,1,59,69,0.0694282054901123,1,59,69,0.019783496856689453,50,10,2.0,0.5
86,4,1,1,0,0,80,86,1,71,81,0.7902190685272217,1,71,81,0.013851165771484375,50,10,2.0,0.5
106,30,7,7,0,0,116,109,7,101,171,1.1240425109863281,8,100,180,0.299680233001709,50,10,2.0,0.5
141,28,6,6,0,0,130,146,6,108,168,1.0888175964355469,6,108,168,0.1758739948272705,50,10,2.0,0.5
187,28,4,4,0,0,206,191,4,193,233,2.086761713027954,4,193,233,0.0793600082397461,50,10,2.0,0.5
83,7,3,2,0,0,90,83,3,77,107,0.6941826343536377,3,77,107,0.047110795974731445,50,10,2.0,0.5
44,6,2,2,0,0,64,46,2,41,61,0.6997900009155273,2,41,61,0.012895584106445312,50,10,2.0,0.5
125,9,2,2,0,0,126,128,2,116,136,0.7661793231964111,2,116,136,0.0349888801574707,50,10,2.0,0.5
123,36,6,5,0,0,113,128,6,100,160,1.2520854473114014,6,100,160,0.09914970397949219,50,10,2.0,0.5
306,62,8,8,0,0,278,308,8,270,350,2.741377830505371,9,268,358,4.658012866973877,50,10,2.0,0.5
156,22,3,3,0,0,166,156,3,165,195,1.5727510452270508,3,165,195,0.04047250747680664,50,10,2.0,0.5
82,16,5,4,0,0,74,82,5,68,118,0.4998760223388672,5,68,118,0.3506298065185547,50,10,2.0,0.5
90,15,3,3,0,0,96,90,3,88,118,0.7091977596282959,3,88,118,0.026706218719482422,50,10,2.0,0.5
98,17,5,5,0,0,79,98,5,71,121,0.6415970325469971,5,71,121,0.03775429725646973,50,10,2.0,0.5
242,48,7,7,0,0,244,247,7,230,300,2.393279790878296,8,228,308,0.3701319694519043,50,10,2.0,0.5
312,53,6,6,0,0,324,318,6,309,369,3.7122440338134766,6,309,369,0.490706205368042,50,10,2.0,0.5
